Sequence;Mission Name;Robot Name;Map Id;Robot Id;Source;State;State Outcome;Created At;Started At;Completed At
151688;*[Z2R] YarımPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 05:07:29;03/09/2026 05:08:15;03/09/2026 05:11:20
151693;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 05:11:20;03/09/2026 05:12:28;03/09/2026 05:31:37
151699;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 05:12:41;03/09/2026 05:16:28;03/09/2026 05:20:33
151701;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 05:13:52;03/09/2026 05:14:22;03/09/2026 05:18:29
151702;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 05:14:58;03/09/2026 05:14:58;03/09/2026 05:17:51
151704;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 05:15:22;03/09/2026 05:19:57;03/09/2026 05:29:49
151705;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 05:15:43;03/09/2026 05:27:13;03/09/2026 05:40:54
151709;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 05:18:07;03/09/2026 05:19:24;03/09/2026 05:22:36
151710;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 05:18:21;03/09/2026 05:20:51;03/09/2026 05:24:26
151720;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 05:19:23;03/09/2026 05:37:43;03/09/2026 05:43:40
151723;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished automatically.;03/09/2026 05:20:02;03/09/2026 05:20:02;03/09/2026 05:39:07
151725;*[Z4L] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 05:23:33;03/09/2026 05:37:17;03/09/2026 05:42:29
151731;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 05:26:05;03/09/2026 05:28:17;03/09/2026 05:32:44
151732;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 05:29:21;03/09/2026 05:30:02;03/09/2026 05:35:49
151734;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 05:31:21;03/09/2026 05:31:43;03/09/2026 05:39:06
151736;*[Z3L] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 05:32:00;03/09/2026 05:32:14;03/09/2026 05:36:24
151737;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 05:33:17;03/09/2026 05:33:47;03/09/2026 05:37:16
151741;*[Z1L] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 05:36:26;03/09/2026 05:56:41;03/09/2026 06:03:13
151743;*[Z4R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 05:48:53;03/09/2026 05:48:53;03/09/2026 05:54:01
151745;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 05:49:51;03/09/2026 05:54:54;03/09/2026 05:57:14
151749;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 05:50:10;03/09/2026 05:52:51;03/09/2026 05:55:21
151752;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 05:50:54;03/09/2026 05:52:12;03/09/2026 05:57:02
151753;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 05:59:28;03/09/2026 06:09:22;03/09/2026 06:13:32
151755;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 06:01:01;03/09/2026 06:08:36;03/09/2026 06:11:13
151756;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 06:04:28;03/09/2026 06:04:52;03/09/2026 06:11:45
151757;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 06:06:05;03/09/2026 06:06:06;03/09/2026 06:24:51
151759;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 06:07:41;03/09/2026 06:21:47;03/09/2026 06:24:48
151761;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 06:10:18;03/09/2026 06:10:54;03/09/2026 06:14:42
151762;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 06:11:07;03/09/2026 06:15:28;03/09/2026 06:19:10
151764;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 06:15:29;03/09/2026 06:15:55;03/09/2026 06:19:33
151766;*[Z4R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 06:18:06;03/09/2026 06:36:19;03/09/2026 06:39:11
151767;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 06:18:41;03/09/2026 06:21:44;03/09/2026 06:25:21
151770;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 06:19:15;03/09/2026 06:19:40;03/09/2026 06:23:44
151776;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 06:20:38;03/09/2026 06:24:18;03/09/2026 06:26:47
151777;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 06:22:03;03/09/2026 06:33:17;03/09/2026 06:36:22
151781;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 06:23:10;03/09/2026 06:27:36;03/09/2026 06:37:50
151784;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 06:24:52;03/09/2026 06:24:52;03/09/2026 06:29:08
151786;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 06:25:05;03/09/2026 06:25:11;03/09/2026 06:27:39
151788;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 06:28:20;03/09/2026 06:31:49;03/09/2026 06:37:49
151789;*[Z4R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 06:29:01;03/09/2026 06:32:33;03/09/2026 06:35:26
151792;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 06:32:55;03/09/2026 06:33:01;03/09/2026 06:39:09
151793;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished automatically.;03/09/2026 06:33:09;03/09/2026 06:37:15;03/09/2026 06:41:40
151795;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 06:33:14;03/09/2026 06:43:47;03/09/2026 06:46:35
151798;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 06:35:15;03/09/2026 06:37:44;03/09/2026 06:42:26
151799;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 06:36:40;03/09/2026 06:38:13;03/09/2026 06:40:59
151802;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 06:39:04;03/09/2026 06:42:30;03/09/2026 06:47:25
151803;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 06:43:32;03/09/2026 06:43:37;03/09/2026 06:46:46
151804;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 06:44:20;03/09/2026 06:44:46;03/09/2026 06:48:13
151805;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 06:46:26;03/09/2026 06:52:22;03/09/2026 06:57:38
151806;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 06:47:05;03/09/2026 06:53:15;03/09/2026 06:58:22
151807;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 06:49:22;03/09/2026 06:54:02;03/09/2026 06:56:44
151809;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 06:49:26;03/09/2026 06:50:02;03/09/2026 06:52:23
151813;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 06:52:44;03/09/2026 06:56:00;03/09/2026 07:00:49
151814;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 06:53:28;03/09/2026 06:53:28;03/09/2026 07:06:26
151820;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 06:55:30;03/09/2026 06:55:30;03/09/2026 07:03:53
151822;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 06:55:42;03/09/2026 06:56:15;03/09/2026 06:58:49
151830;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 06:56:08;03/09/2026 06:57:49;03/09/2026 07:03:36
151833;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 06:56:49;03/09/2026 06:59:34;03/09/2026 07:05:59
151835;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 06:57:06;03/09/2026 07:00:35;03/09/2026 07:04:02
151836;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 06:57:12;03/09/2026 07:13:35;03/09/2026 07:17:35
151837;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:00:42;03/09/2026 07:03:17;03/09/2026 07:08:27
151842;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:00:58;03/09/2026 07:04:29;03/09/2026 07:07:28
151843;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 07:03:30;03/09/2026 07:05:07;03/09/2026 07:11:25
151846;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 07:03:32;03/09/2026 07:04:11;03/09/2026 07:12:24
151847;*[Z3R] YarımPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 07:03:33;03/09/2026 07:05:08;03/09/2026 07:08:40
151853;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 07:03:34;03/09/2026 07:06:01;03/09/2026 07:10:03
151859;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 07:04:09;03/09/2026 07:04:51;03/09/2026 07:13:56
151862;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 07:05:52;03/09/2026 07:05:56;03/09/2026 07:11:12
151868;NR | back departure | Charger 1;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 07:08:08;03/09/2026 07:09:51;03/09/2026 07:13:43
151874;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 07:11:04;03/09/2026 07:14:19;03/09/2026 07:25:04
151877;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 07:11:36;03/09/2026 07:12:21;03/09/2026 07:16:06
151878;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 07:12:23;03/09/2026 07:13:06;03/09/2026 07:19:35
151882;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:12:50;03/09/2026 07:13:29;03/09/2026 07:14:15
151885;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 07:15:21;03/09/2026 07:15:21;03/09/2026 07:19:40
151886;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 07:16:04;03/09/2026 07:19:24;03/09/2026 07:24:09
151889;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 07:19:06;03/09/2026 07:19:52;03/09/2026 07:25:00
151891;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 07:19:07;03/09/2026 07:20:21;03/09/2026 07:24:01
151892;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:21:35;03/09/2026 07:36:56;03/09/2026 07:42:34
151897;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 07:23:44;03/09/2026 07:23:55;03/09/2026 07:28:48
151903;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 07:24:12;03/09/2026 07:27:09;03/09/2026 07:39:03
151907;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:28:48;03/09/2026 07:31:07;03/09/2026 07:40:00
151909;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 07:31:33;03/09/2026 07:31:33;03/09/2026 07:35:32
151910;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 07:33:04;03/09/2026 07:33:06;03/09/2026 07:37:26
151911;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:33:18;03/09/2026 07:33:18;03/09/2026 07:37:33
151912;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 07:34:36;03/09/2026 07:34:36;03/09/2026 07:38:02
151913;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:36:59;03/09/2026 07:38:16;03/09/2026 07:41:22
151916;*[Z2L] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished automatically.;03/09/2026 07:37:22;03/09/2026 07:38:02;03/09/2026 07:39:11
151920;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 07:38:47;03/09/2026 07:44:48;03/09/2026 07:49:15
151926;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:44:35;03/09/2026 07:45:33;03/09/2026 07:50:07
151928;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 07:44:54;03/09/2026 07:45:14;03/09/2026 07:59:59
151930;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 07:45:12;03/09/2026 07:45:12;03/09/2026 07:55:46
151932;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:48:06;03/09/2026 07:57:02;03/09/2026 08:03:11
151933;*[Z3R] YarımPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:50:18;03/09/2026 07:50:34;03/09/2026 07:54:30
151935;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:50:26;03/09/2026 07:54:22;03/09/2026 08:00:31
151944;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 07:50:35;03/09/2026 07:53:40;03/09/2026 08:00:24
151946;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 07:54:52;03/09/2026 07:57:38;03/09/2026 08:31:19
151947;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 07:55:16;03/09/2026 07:56:49;03/09/2026 08:00:33
151948;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 07:57:38;03/09/2026 07:57:46;03/09/2026 08:02:26
151950;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 07:58:24;03/09/2026 07:59:52;03/09/2026 08:04:28
151953;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished automatically.;03/09/2026 08:00:10;03/09/2026 08:13:14;03/09/2026 08:16:58
151957;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 08:02:08;03/09/2026 08:04:30;03/09/2026 08:10:03
151961;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 08:05:41;03/09/2026 08:07:53;03/09/2026 08:10:16
151971;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 08:06:17;03/09/2026 08:07:38;03/09/2026 08:23:13
151972;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 08:09:07;03/09/2026 08:12:43;03/09/2026 08:16:17
151975;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 08:09:25;03/09/2026 08:10:43;03/09/2026 08:17:30
151977;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 08:10:40;03/09/2026 08:11:30;03/09/2026 08:14:38
151979;*[Z4R] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 08:14:19;03/09/2026 08:14:21;03/09/2026 08:18:25
